index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
446817,C574922,22844,VINTAGE CREAM DOG FOOD CONTAINER,-2,11/7/2011 16:39,8.5,15502.0,United Kingdom
69580,541972,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,1/24/2011 13:58,1.45,12935.0,United Kingdom
371506,569220,22726,ALARM CLOCK BAKELIKE GREEN,1,10/2/2011 13:26,3.75,16007.0,United Kingdom
276659,561068,84949,SILVER HANGING T-LIGHT HOLDER,12,7/24/2011 14:33,1.65,13116.0,United Kingdom
503991,578941,22620,4 TRADITIONAL SPINNING TOPS,2,11/27/2011 13:26,1.45,16024.0,United Kingdom
405270,571713,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,10/18/2011 16:58,0.83,,United Kingdom
157124,550193,22797,CHEST OF DRAWERS GINGHAM HEART ,2,4/15/2011 9:27,16.95,13952.0,United Kingdom
262561,559922,22560,TRADITIONAL MODELLING CLAY,48,7/13/2011 15:50,1.06,14400.0,United Kingdom
450400,575176,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,11/8/2011 18:29,3.29,,United Kingdom
148050,549155,DOT,DOTCOM POSTAGE,1,4/6/2011 17:08,187.21,,United Kingdom
404184,571670,23130,MISTLETOE HEART WREATH GREEN,4,10/18/2011 13:12,4.15,12611.0,Italy
263336,559984,21990,MODERN FLORAL STATIONERY SET,1,7/14/2011 11:45,1.25,16657.0,United Kingdom
449225,575089,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,11/8/2011 14:02,2.95,13437.0,United Kingdom
91132,544087,22988,SOLDIERS EGG CUP ,8,2/15/2011 17:02,1.25,17530.0,United Kingdom
49477,540518,85206A,CREAM FELT EASTER EGG BASKET,12,1/9/2011 12:03,1.65,14761.0,United Kingdom
236731,557776,21713,CITRONELLA CANDLE FLOWERPOT,8,6/22/2011 15:07,2.1,14422.0,United Kingdom
354844,567901,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,9/22/2011 16:28,0.83,,United Kingdom
259670,559700,82552,WASHROOM METAL SIGN,96,7/12/2011 9:04,1.7,17450.0,United Kingdom
386043,570224,22141,CHRISTMAS CRAFT TREE TOP ANGEL,3,10/9/2011 13:15,2.1,16931.0,United Kingdom
286705,562035,84874B,BLUE TRAVEL FIRST AID KIT,10,8/2/2011 9:29,1.65,12627.0,Germany
328793,565806,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,9/7/2011 10:51,3.29,15594.0,United Kingdom
87255,543647,47566,PARTY BUNTING,2,2/10/2011 19:49,4.95,12841.0,United Kingdom
106068,545308,85214,TUB 24 PINK FLOWER PEGS,1,3/1/2011 13:19,1.65,14656.0,United Kingdom
188055,553013,23088,ZINC HEART FLOWER T-LIGHT HOLDER,2,5/12/2011 18:19,2.46,,United Kingdom
320574,C565025,82494L,WOODEN FRAME ANTIQUE WHITE ,-2,8/31/2011 16:32,2.95,13050.0,United Kingdom
41377,539836,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,12/22/2010 13:46,0.42,17894.0,United Kingdom
300427,563195,22551,PLASTERS IN TIN SPACEBOY,1,8/12/2011 16:36,3.29,,United Kingdom
17815,537781,22030,SWALLOWS GREETING CARD,12,12/8/2010 12:46,0.42,17341.0,United Kingdom
89016,543826,22360,GLASS JAR ENGLISH CONFECTIONERY,3,2/14/2011 9:41,5.79,,United Kingdom
243281,558441,20996,JAZZ HEARTS ADDRESS BOOK,1,6/29/2011 12:59,0.19,14606.0,United Kingdom
481518,577358,23166,MEDIUM CERAMIC TOP STORAGE JAR,2,11/18/2011 15:59,2.46,,United Kingdom
252824,559139,21499,BLUE POLKADOT WRAP,75,7/6/2011 13:41,0.42,15061.0,United Kingdom
209959,555275,21989,PACK OF 20 SKULL PAPER NAPKINS,6,6/1/2011 17:18,0.85,,United Kingdom
46297,540352,84661B,BLACK SQUARE TABLE CLOCK,1,1/6/2011 14:27,2.51,,United Kingdom
222354,556419,21754,HOME BUILDING BLOCK WORD,3,6/10/2011 12:30,5.95,15411.0,United Kingdom
121585,546774,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,3/16/2011 15:45,3.75,14505.0,United Kingdom
68686,541871,37342,POLKADOT COFFEE CUP & SAUCER PINK,2,1/24/2011 9:41,5.79,,United Kingdom
397237,571129,20724,RED RETROSPOT CHARLOTTE BAG,20,10/14/2011 10:03,0.85,14156.0,EIRE
463678,576070,23084,RABBIT NIGHT LIGHT,3,11/13/2011 15:58,2.08,13451.0,United Kingdom
338060,566495,21808,"CHRISTMAS GARLAND STARS,TREES",3,9/13/2011 11:14,3.75,15529.0,United Kingdom
125854,547063,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,3/20/2011 13:33,4.25,14769.0,United Kingdom
35299,539436,21669,BLUE STRIPE CERAMIC DRAWER KNOB,3,12/17/2010 14:49,2.51,,United Kingdom
536977,581233,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,12/8/2011 10:33,0.85,13436.0,United Kingdom
427436,573387,23198,PANTRY MAGNETIC  SHOPPING LIST,1,10/30/2011 14:33,1.45,15054.0,United Kingdom
410282,572100,23462,ROCOCO WALL MIRROR WHITE,6,10/20/2011 15:45,16.95,16705.0,United Kingdom
341042,566731,21206,STRAWBERRY HONEYCOMB  GARLAND ,1,9/14/2011 13:37,1.65,17883.0,United Kingdom
69701,541977,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,1/24/2011 14:44,1.95,15078.0,United Kingdom
50665,540551,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,1/10/2011 9:43,3.36,,United Kingdom
344105,566985,22381,TOY TIDY PINK POLKADOT,1,9/16/2011 10:42,4.96,,United Kingdom
315622,564733,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,8/28/2011 13:18,1.25,17841.0,United Kingdom
441062,574561,21366,MIRRORED WALL ART PHOTO FRAMES,1,11/4/2011 15:52,8.29,,United Kingdom
145252,548874,22555,PLASTERS IN TIN STRONGMAN,12,4/4/2011 15:18,1.65,17716.0,United Kingdom
439954,574491,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,11/4/2011 13:05,5.95,16318.0,United Kingdom
347133,C567289,21137,BLACK RECORD COVER FRAME,-4,9/19/2011 11:50,3.75,17612.0,United Kingdom
61083,541423,22630,DOLLY GIRL LUNCH BOX,4,1/17/2011 17:54,4.13,,United Kingdom
520646,580294,84946,ANTIQUE SILVER T-LIGHT GLASS,18,12/2/2011 13:46,1.25,17364.0,United Kingdom
168581,551059,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,4/26/2011 12:08,0.83,13668.0,United Kingdom
188053,553013,23049,RECYCLED ACAPULCO MAT RED,1,5/12/2011 18:19,16.63,,United Kingdom
460033,575894,22071,SMALL WHITE RETROSPOT MUG IN BOX ,109,11/11/2011 14:25,0.5,12748.0,United Kingdom
306686,563834,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,48,8/19/2011 12:50,0.39,14401.0,United Kingdom
195810,553747,20836,FRENCH PAISLEY CUSHION COVER,12,5/19/2011 9:47,0.83,13627.0,United Kingdom
507568,579187,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,11/28/2011 15:31,10.79,,United Kingdom
519062,580135,84946,ANTIQUE SILVER T-LIGHT GLASS,12,12/1/2011 19:33,1.25,14702.0,United Kingdom
159868,550389,22926,IVORY GIANT GARDEN THERMOMETER,2,4/18/2011 11:53,5.95,17284.0,United Kingdom
407266,571850,23451,SQUARE MINI PORTRAIT FRAME,2,10/19/2011 12:54,1.95,14698.0,United Kingdom
356817,568060,23061,VINTAGE EMBOSSED HEART,6,9/23/2011 13:11,1.25,14546.0,United Kingdom
447858,574965,22733,3D TRADITIONAL CHRISTMAS STICKERS,3,11/8/2011 10:44,1.25,17964.0,United Kingdom
101013,544893,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2/24/2011 12:01,1.25,17865.0,United Kingdom
32386,C539066,47590A,BLUE HAPPY BIRTHDAY BUNTING,-1,12/15/2010 16:54,5.45,17912.0,United Kingdom
59946,541417,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,10,1/17/2011 16:23,1.25,16033.0,United Kingdom
226268,556784,23110,PARISIENNE KEY CABINET ,2,6/14/2011 13:15,5.75,14461.0,United Kingdom
107863,545464,90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,1,3/3/2011 9:10,8.32,,United Kingdom
52262,540699,POST,,1000,1/11/2011 9:32,0.0,,United Kingdom
28808,538660,21192,WHITE BELL HONEYCOMB PAPER ,6,12/13/2010 15:37,1.65,15808.0,United Kingdom
312820,564372,46000S,POLYESTER FILLER PAD 40x40cm,4,8/25/2011 9:55,1.45,12714.0,France
130777,547510,21907,I'M ON HOLIDAY METAL SIGN,12,3/23/2011 13:42,2.1,15245.0,United Kingdom
444766,574740,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,11/6/2011 16:07,0.65,12357.0,Switzerland
415000,572513,23306,SET OF 36 DOILIES PANTRY DESIGN,3,10/24/2011 14:36,1.45,16728.0,United Kingdom
231013,557231,22112,CHOCOLATE HOT WATER BOTTLE,2,6/17/2011 14:09,12.46,,United Kingdom
28496,538638,21429,RED GINGHAM ROSE JEWELLERY BOX,2,12/13/2010 14:16,1.65,17231.0,United Kingdom
262332,559912,22985,WRAP BILLBOARD FONTS DESIGN,25,7/13/2011 15:04,0.42,14221.0,United Kingdom
420887,572913,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,10/26/2011 16:21,0.29,15993.0,United Kingdom
280992,561513,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,7/27/2011 15:12,2.08,,United Kingdom
31465,538991,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,12/15/2010 11:53,5.55,17511.0,United Kingdom
212216,555418,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,6/3/2011 10:19,2.95,15498.0,United Kingdom
446546,574903,21884,CAKES AND BOWS GIFT  TAPE,12,11/7/2011 15:27,0.65,17302.0,United Kingdom
32994,539215,22816,CARD MOTORBIKE SANTA,36,12/16/2010 12:42,0.42,15574.0,United Kingdom
311876,564325,84660C,PINK STITCHED WALL CLOCK,120,8/24/2011 13:27,0.79,13694.0,United Kingdom
412404,572287,23012,GLASS APOTHECARY BOTTLE PERFUME,1,10/23/2011 12:26,3.95,15584.0,United Kingdom
243128,558420,21907,I'M ON HOLIDAY METAL SIGN,3,6/29/2011 11:46,2.1,14577.0,United Kingdom
104700,545190,85066,CREAM SWEETHEART MINI CHEST,2,2/28/2011 15:32,12.75,15656.0,United Kingdom
87350,543653,22423,REGENCY CAKESTAND 3 TIER,1,2/11/2011 10:26,12.75,14796.0,United Kingdom
104067,545105,22902,TOTE BAG I LOVE LONDON,12,2/28/2011 11:58,2.1,12598.0,France
444198,574721,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,11/6/2011 14:43,0.79,17920.0,United Kingdom
122657,546884,71459,HANGING JAM JAR T-LIGHT HOLDER,8,3/17/2011 18:08,1.66,,United Kingdom
61774,541485,21358,TOAST ITS - HAPPY BIRTHDAY,1,1/18/2011 13:05,1.25,18118.0,United Kingdom
330193,565917,21643,ASSORTED TUTTI FRUTTI MIRROR,1,9/7/2011 16:15,2.46,,United Kingdom
117727,546403,84987,SET OF 36 TEATIME PAPER DOILIES,24,3/11/2011 15:22,1.45,16766.0,United Kingdom
475797,576916,22632,HAND WARMER RED RETROSPOT,12,11/17/2011 10:24,2.1,14655.0,United Kingdom
380594,569824,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,7,10/6/2011 12:22,2.95,17295.0,United Kingdom
44795,540239,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,1/5/2011 14:48,0.55,12682.0,France
104482,545182,17014A,ORIGAMI VANILLA INCENSE CONES,96,2/28/2011 14:48,0.42,14046.0,United Kingdom
258603,559662,48187,DOORMAT NEW ENGLAND,2,7/11/2011 13:32,7.95,16572.0,United Kingdom
214324,555572,22625,RED KITCHEN SCALES,2,6/5/2011 15:37,8.5,12449.0,Belgium
125833,547062,85053,FRENCH ENAMEL CANDLEHOLDER,4,3/20/2011 13:28,2.1,16728.0,United Kingdom
423297,573137,DOT,DOTCOM POSTAGE,1,10/27/2011 17:15,188.89,,United Kingdom
373900,569367,23171,REGENCY TEA PLATE GREEN ,4,10/3/2011 15:28,1.65,13994.0,United Kingdom
462756,575989,22575,METAL MERRY CHRISTMAS WREATH,6,11/13/2011 14:20,1.95,14698.0,United Kingdom
267456,560299,22707,WRAP MONSTER FUN ,25,7/18/2011 10:28,0.42,17593.0,United Kingdom
165842,550829,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,4/21/2011 10:19,2.95,17841.0,United Kingdom
508117,579196,22227,HANGING HEART MIRROR DECORATION ,3,11/28/2011 15:54,1.25,14096.0,United Kingdom
56989,541128,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,1/14/2011 10:12,5.38,,United Kingdom
470606,576618,21175,GIN + TONIC DIET METAL SIGN,1,11/15/2011 17:00,4.96,,United Kingdom
322787,565234,22847,BREAD BIN DINER STYLE IVORY,1,9/2/2011 9:38,33.29,,United Kingdom
136307,547960,22899,CHILDREN'S APRON DOLLY GIRL ,2,3/28/2011 15:27,2.1,15644.0,United Kingdom
166810,550953,22699,ROSES REGENCY TEACUP AND SAUCER ,4,4/21/2011 16:17,5.79,,United Kingdom
84116,543370,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2/7/2011 14:51,1.95,12359.0,Cyprus
382901,C569975,23118,PARISIENNE JEWELLERY DRAWER ,-1,10/6/2011 19:25,7.5,14333.0,United Kingdom
510979,579471,22141,CHRISTMAS CRAFT TREE TOP ANGEL,4,11/29/2011 15:08,4.13,,United Kingdom
333729,566213,22980,PANTRY SCRUBBING BRUSH,12,9/9/2011 15:09,1.65,14895.0,United Kingdom
86033,543533,21928,JUMBO BAG SCANDINAVIAN PAISLEY,8,2/9/2011 13:00,4.13,,United Kingdom
332502,566076,21912,VINTAGE SNAKES & LADDERS,4,9/9/2011 9:13,3.75,12449.0,Belgium
277827,561195,23186,FRENCH STYLE STORAGE JAR CAFE ,30,7/25/2011 13:57,0.29,14796.0,United Kingdom
438966,574345,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,11/4/2011 10:18,0.65,15845.0,United Kingdom
433539,573927,23402,HOME SWEET HOME 3 PEG HANGER ,8,11/2/2011 9:59,3.75,13890.0,United Kingdom
432431,573873,22976,CIRCUS PARADE CHILDRENS EGG CUP ,1,11/1/2011 12:39,1.25,17346.0,United Kingdom
256790,559506,22201,FRYING PAN BLUE POLKADOT,2,7/8/2011 15:17,4.13,,United Kingdom
410831,572182,23350,ROLL WRAP VINTAGE SPOT ,12,10/21/2011 10:32,1.25,13588.0,United Kingdom
26307,538508,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,12/12/2010 13:32,1.25,15998.0,United Kingdom
131693,547583,22616,PACK OF 12 LONDON TISSUES ,36,3/24/2011 11:07,0.29,12901.0,United Kingdom
470741,576618,22420,LIPSTICK PEN BABY PINK,2,11/15/2011 17:00,0.83,,United Kingdom
122655,546884,47593B,SCOTTIE DOGS BABY BIB,5,3/17/2011 18:08,0.83,,United Kingdom
316038,564743,22097,SWALLOW SQUARE TISSUE BOX,1,8/28/2011 15:17,0.39,14606.0,United Kingdom
320027,564958,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,8/31/2011 13:56,1.25,13089.0,United Kingdom
380293,C569743,22389,PAPERWEIGHT SAVE THE PLANET,-100,10/6/2011 10:57,2.1,15769.0,United Kingdom
69317,541969,22379,RECYCLING BAG RETROSPOT ,1,1/24/2011 13:46,4.13,,United Kingdom
201001,554202,21123,SET/10 IVORY POLKADOT PARTY CANDLES,5,5/23/2011 12:14,1.25,13546.0,United Kingdom
530567,580875,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,36,12/6/2011 12:11,0.39,17744.0,United Kingdom
338086,566495,20676,RED RETROSPOT BOWL,3,9/13/2011 11:14,1.25,15529.0,United Kingdom
427559,573391,23318,BOX OF 6 MINI VINTAGE CRACKERS,24,10/30/2011 14:57,2.49,14911.0,EIRE
268477,560431,M,Manual,1,7/18/2011 15:23,611.86,,United Kingdom
505669,579094,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,11/28/2011 10:56,4.95,12668.0,Germany
191653,553384,22425,ENAMEL COLANDER CREAM,1,5/16/2011 15:53,4.95,16899.0,United Kingdom
359488,568188,85231B,CINAMMON SET OF 9 T-LIGHTS,6,9/25/2011 14:33,0.85,16049.0,United Kingdom
19431,C537860,22295,HEART FILIGREE DOVE LARGE,-12,12/8/2010 16:15,1.65,16252.0,United Kingdom
146319,548984,22908,PACK OF 20 NAPKINS RED APPLES,2,4/5/2011 12:37,0.85,14546.0,United Kingdom
325142,565431,23202,JUMBO BAG VINTAGE LEAF,4,9/4/2011 13:15,2.08,14965.0,United Kingdom
490385,578045,21901,"KEY FOB , BACK DOOR ",2,11/22/2011 14:43,0.65,17297.0,United Kingdom
18886,537823,22588,CARD HOLDER GINGHAM HEART,4,12/8/2010 14:25,5.06,,United Kingdom
50855,540566,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,1/10/2011 10:58,0.85,17811.0,United Kingdom
460063,575895,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,11/11/2011 14:50,0.85,17052.0,United Kingdom
270660,560580,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,42,7/19/2011 15:23,2.55,14088.0,United Kingdom
529032,580730,22422,TOOTHPASTE TUBE PEN,3,12/5/2011 17:28,1.25,,United Kingdom
56048,541018,48187,DOORMAT NEW ENGLAND,2,1/13/2011 12:03,7.95,14978.0,United Kingdom
297277,562934,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,3,8/10/2011 16:56,1.25,,United Kingdom
486365,577728,22866,HAND WARMER SCOTTY DOG DESIGN,2,11/21/2011 12:52,2.1,17811.0,United Kingdom
368542,568984,22283,6 EGG HOUSE PAINTED WOOD,1,9/29/2011 15:57,7.95,17813.0,United Kingdom
278517,561214,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,7/25/2011 17:00,7.46,,United Kingdom
514821,579749,22896,PEG BAG APPLES DESIGN,6,11/30/2011 14:41,2.55,13362.0,United Kingdom
63875,541592,10135,COLOURING PENCILS BROWN TUBE,1,1/19/2011 15:08,1.25,,United Kingdom
266859,560271,21465,PINK FLOWER CROCHET FOOD COVER,1,7/17/2011 14:51,3.75,16474.0,United Kingdom
195070,553686,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,5/18/2011 13:58,2.95,14911.0,EIRE
24332,538349,20986,BLUE CALCULATOR RULER,1,12/10/2010 14:59,2.51,,United Kingdom
420624,572897,22697,GREEN REGENCY TEACUP AND SAUCER,3,10/26/2011 14:42,5.79,,United Kingdom
454175,575514,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,11/10/2011 10:40,0.55,12541.0,Spain
112975,545906,84378,SET OF 3 HEART COOKIE CUTTERS,12,3/8/2011 9:23,1.25,15764.0,United Kingdom
151076,549537,21154,RED RETROSPOT OVEN GLOVE ,1,4/8/2011 17:22,1.25,,United Kingdom
415535,572542,23284,DOORMAT KEEP CALM AND COME IN,20,10/24/2011 16:20,7.08,17272.0,United Kingdom
458901,575854,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,11/11/2011 12:20,4.95,14125.0,United Kingdom
405915,571717,21992,VINTAGE PAISLEY STATIONERY SET,1,10/18/2011 17:10,1.25,14381.0,United Kingdom
143712,548711,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,4/3/2011 14:24,1.65,18116.0,United Kingdom
18733,537823,22025,RING OF ROSES BIRTHDAY CARD,5,12/8/2010 14:25,0.85,,United Kingdom
288890,562213,23239,SET OF 4 KNICK KNACK TINS POPPIES,1,8/3/2011 13:39,4.15,13975.0,United Kingdom
23742,538210,20674,GREEN POLKADOT BOWL,8,12/10/2010 11:44,1.25,14256.0,United Kingdom
519906,580188,23321,SMALL WHITE HEART OF WICKER,3,12/2/2011 12:02,1.65,16440.0,United Kingdom
59292,541280,21196,ROUND WHITE CONFETTI IN TUBE,12,1/17/2011 11:57,1.65,15296.0,United Kingdom
13190,537422,22961,JAM MAKING SET PRINTED,2,12/6/2010 15:27,1.45,17812.0,United Kingdom
501008,578815,22212,FOUR HOOK  WHITE LOVEBIRDS,6,11/25/2011 13:42,2.1,13860.0,United Kingdom
470234,576617,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,2,11/15/2011 16:57,3.29,,United Kingdom
173855,551724,22147,FELTCRAFT BUTTERFLY HEARTS,2,5/3/2011 17:12,1.45,15976.0,United Kingdom
442872,574683,20985,HEART CALCULATOR,2,11/6/2011 12:50,1.25,16372.0,United Kingdom
375910,569486,23323,WHITE WICKER STAR ,4,10/4/2011 12:51,2.1,15339.0,United Kingdom
92895,544207,22386,JUMBO BAG PINK POLKADOT,5,2/17/2011 10:34,4.13,,United Kingdom
237357,557854,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,2,6/23/2011 11:38,2.1,13268.0,United Kingdom
40672,539740,22424,ENAMEL BREAD BIN CREAM,1,12/21/2010 15:20,25.49,,United Kingdom
72891,542272,21889,WOODEN BOX OF DOMINOES,12,1/27/2011 9:42,1.25,16496.0,United Kingdom
355235,567912,22384,LUNCH BAG PINK POLKADOT,1,9/22/2011 17:07,1.65,15555.0,United Kingdom
180773,552353,23298,SPOTTY BUNTING,3,5/9/2011 12:14,4.95,17612.0,United Kingdom
437405,574290,23165,LARGE CERAMIC TOP STORAGE JAR,4,11/3/2011 15:18,1.65,17403.0,United Kingdom
145327,548893,21397,BLUE POLKADOT EGG CUP ,3,4/4/2011 15:54,1.63,,United Kingdom
134779,547867,85049D,BRIGHT BLUES RIBBONS ,1,3/27/2011 13:56,1.25,13357.0,United Kingdom
278204,561209,22362,GLASS JAR PEACOCK BATH SALTS,3,7/25/2011 16:57,5.79,,United Kingdom
404388,571673,22065,CHRISTMAS PUDDING TRINKET POT ,48,10/18/2011 13:19,0.39,13991.0,United Kingdom
6393,536943,22469,HEART OF WICKER SMALL,2,12/3/2010 12:11,1.65,17884.0,United Kingdom
280574,561470,23233,WRAP POPPIES  DESIGN,25,7/27/2011 13:14,0.42,12523.0,France
404782,571691,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,10/18/2011 14:34,3.75,13860.0,United Kingdom
337821,566479,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,9/13/2011 9:07,2.55,13831.0,United Kingdom
470917,576618,23212,HEART WREATH DECORATION WITH BELL,5,11/15/2011 17:00,2.46,,United Kingdom
353376,567798,23060,HEART BEADED TRELLIS DECORATION,12,9/22/2011 12:00,2.08,13089.0,United Kingdom
470355,576617,82001S,SILVER RECORD COVER FRAME,2,11/15/2011 16:57,7.46,,United Kingdom
390641,570592,84997c,CHILDRENS CUTLERY POLKADOT BLUE,1,10/11/2011 11:37,8.29,,United Kingdom
337488,566446,46776A,WOVEN BUBBLE GUM CUSHION COVER,1,9/12/2011 15:40,4.13,,United Kingdom
360429,568227,84519A,TOMATO CHARLIE+LOLA COASTER SET,1,9/26/2011 10:57,1.25,17841.0,United Kingdom
305904,563720,22045,SPACEBOY GIFT WRAP,25,8/18/2011 16:24,0.42,15867.0,United Kingdom
163057,550532,20754,RETROSPOT RED WASHING UP GLOVES,2,4/19/2011 11:02,2.1,14606.0,United Kingdom
13880,537434,85150,LADIES & GENTLEMEN METAL SIGN,2,12/6/2010 16:57,5.06,,United Kingdom
303673,563549,23241,TREASURE TIN GYMKHANA DESIGN,2,8/17/2011 12:34,4.13,,United Kingdom
482815,577484,23319,BOX OF 6 MINI 50'S CRACKERS,6,11/20/2011 11:52,2.49,13536.0,United Kingdom
333492,566198,23333,IVORY WICKER HEART MEDIUM,2,9/9/2011 13:58,1.25,18109.0,United Kingdom
50440,540551,22259,FELT FARM ANIMAL HEN,11,1/10/2011 9:43,0.85,,United Kingdom
252790,C559136,22383,LUNCH BAG SUKI DESIGN ,-1,7/6/2011 13:21,1.45,17511.0,United Kingdom
191431,553356,85099F,JUMBO BAG STRAWBERRY,10,5/16/2011 14:05,2.08,14038.0,United Kingdom
94366,544355,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2/18/2011 10:53,0.29,12714.0,France
28325,538635,21889,WOODEN BOX OF DOMINOES,1,12/13/2010 13:32,1.25,17303.0,United Kingdom
333175,566184,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,9/9/2011 13:01,165.0,16723.0,United Kingdom
278136,561209,21704,BAG 250g SWIRLY MARBLES,2,7/25/2011 16:57,1.63,,United Kingdom
3175,536607,21481,FAWN BLUE HOT WATER BOTTLE,6,12/2/2010 9:29,2.95,17732.0,United Kingdom
521995,580367,51014L,"FEATHER PEN,LIGHT PINK",2,12/2/2011 16:39,0.83,,United Kingdom
517699,580077,23349,ROLL WRAP VINTAGE CHRISTMAS,24,12/1/2011 14:17,1.25,14262.0,United Kingdom
316780,564756,21908,CHOCOLATE THIS WAY METAL SIGN,1,8/30/2011 10:33,4.13,,United Kingdom
349434,567507,21174,POTTERING IN THE SHED METAL SIGN,1,9/20/2011 14:46,4.13,,United Kingdom
426561,573359,21983,PACK OF 12 BLUE PAISLEY TISSUES ,4,10/30/2011 12:48,0.39,14178.0,United Kingdom
500451,578781,22988,SOLDIERS EGG CUP ,1,11/25/2011 11:54,1.25,15872.0,United Kingdom
166654,550953,47566,PARTY BUNTING,1,4/21/2011 16:17,10.79,,United Kingdom
532092,580983,90037C,TINY CRYSTAL BRACELET BLUE,1,12/6/2011 16:26,2.48,,United Kingdom
101670,544928,90214H,"LETTER ""H"" BLING KEY RING",1,2/24/2011 18:07,0.83,,United Kingdom
478891,577108,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,2,11/17/2011 17:34,1.65,15983.0,United Kingdom
62762,541516,21675,BUTTERFLIES STICKERS,1,1/18/2011 17:34,0.79,,United Kingdom
509507,579339,23168,CLASSIC CAFE SUGAR DISPENSER,36,11/29/2011 11:45,1.04,14866.0,United Kingdom
199964,554106,21059,PARTY INVITES DINOSAURS,12,5/22/2011 14:05,0.85,12710.0,Germany
118563,546438,22303,COFFEE MUG APPLES DESIGN,36,3/14/2011 9:59,2.1,15125.0,United Kingdom
463148,576053,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,11/13/2011 14:53,1.25,16726.0,United Kingdom
207208,554979,23300,GARDENERS KNEELING PAD CUP OF TEA ,5,5/29/2011 11:34,1.65,16931.0,United Kingdom
55007,540977,21494,ROTATING LEAVES T-LIGHT HOLDER,15,1/12/2011 15:01,1.66,,United Kingdom
205177,554714,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,5/26/2011 10:44,6.63,,United Kingdom
202462,554415,84946,ANTIQUE SILVER T-LIGHT GLASS,24,5/24/2011 12:10,1.25,18202.0,United Kingdom
406945,571841,22632,HAND WARMER RED RETROSPOT,3,10/19/2011 12:21,2.1,17625.0,United Kingdom
169441,551174,22995,TRAVEL CARD WALLET SUKI,1,4/26/2011 17:02,0.83,,United Kingdom
120176,546649,22379,RECYCLING BAG RETROSPOT ,2,3/15/2011 14:17,4.96,,United Kingdom
48140,540464,21165,BEWARE OF THE CAT METAL SIGN ,12,1/7/2011 13:17,1.45,14298.0,United Kingdom
364723,568671,23247,BISCUIT TIN 50'S CHRISTMAS,6,9/28/2011 13:13,2.89,13139.0,United Kingdom
506518,579144,23120,PACK OF 6 SMALL FRUIT STRAWS,24,11/28/2011 13:11,0.42,13269.0,United Kingdom
